SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,1.0,0.0,0.0,283,7500.0,300.0,1.0,1.0
1.0,2.0,1.0,2.0,370,14000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,570,26000.0,1325.0,1.0,2.0
1.0,2.0,1.0,2.0,370,10000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,547,14000.0,1200.0,2.0,2.0
1.0,3.0,1.0,3.0,235,26000.0,1700.0,1.0,3.0
1.0,2.0,1.0,3.0,100,15500.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,340,26000.0,1370.0,1.0,2.0
1.0,2.0,1.0,3.0,268,14000.0,700.0,1.0,2.0
1.0,3.0,1.0,1.0,679,35000.0,2000.0,1.0,3.0
1.0,1.0,1.0,1.0,402,8500.0,750.0,1.0,1.0
1.0,1.0,1.0,2.0,362,5500.0,1000.0,1.0,1.0
1.0,3.0,1.0,3.0,834,20000.0,1145.0,1.0,2.0
1.0,2.0,1.0,2.0,25,24000.0,920.0,1.0,1.0
1.0,2.0,1.0,2.0,373,14500.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,269,13000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,466,17000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,715,6500.0,200.0,2.0,1.0
1.0,3.0,1.0,3.0,533,27000.0,1500.0,1.0,2.0
1.0,3.0,1.0,3.0,235,25000.0,2500.0,2.0,3.0
1.0,3.0,1.0,1.0,96,16000.0,1250.0,0.0,2.0
1.0,2.0,1.0,1.0,340,15000.0,1200.0,0.0,1.0
1.0,1.0,1.0,2.0,80,7000.0,160.0,0.0,1.0
1.0,2.0,1.0,1.0,565,21000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,335,12000.0,900.0,0.0,2.0
1.0,2.0,1.0,3.0,533,28500.0,1209.0,1.0,2.0
1.0,1.0,0.0,0.0,503,4000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,763,13500.0,1130.0,1.0,2.0
1.0,2.0,1.0,2.0,444,13500.0,600.0,0.0,2.0
1.0,2.0,1.0,3.0,236,18000.0,930.0,1.0,2.0
1.0,2.0,1.0,3.0,351,25000.0,1700.0,1.0,2.0
1.0,2.0,1.0,2.0,466,14000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,125,12000.0,950.0,1.0,2.0
1.0,3.0,1.0,1.0,340,22000.0,900.0,0.0,2.0
1.0,2.0,1.0,1.0,533,24000.0,1400.0,1.0,2.0
1.0,2.0,1.0,1.0,170,10000.0,800.0,1.0,1.0
1.0,2.0,1.0,3.0,671,20000.0,957.0,1.0,2.0
1.0,2.0,1.0,2.0,580,11000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,23,20000.0,880.0,1.0,2.0
1.0,2.0,1.0,2.0,580,11000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,832,9000.0,900.0,1.0,1.0
1.0,3.0,1.0,3.0,476,18000.0,1770.0,0.0,2.0
1.0,3.0,1.0,3.0,463,35000.0,1588.0,1.0,3.0
1.0,2.0,1.0,2.0,208,17000.0,1000.0,2.0,2.0
1.0,2.0,1.0,3.0,112,25000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,698,30000.0,1660.0,1.0,3.0
1.0,2.0,1.0,1.0,351,14000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,592,12000.0,750.0,1.0,1.0
1.0,1.0,0.0,0.0,325,12000.0,1200.0,0.0,2.0
1.0,2.0,1.0,3.0,297,20000.0,1185.0,2.0,2.0
1.0,2.0,1.0,1.0,49,11000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,815,11000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,331,13000.0,425.0,1.0,1.0
1.0,2.0,1.0,2.0,289,17500.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,415,14000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,369,16000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,289,15000.0,900.0,1.0,2.0
1.0,1.0,1.0,1.0,321,7500.0,450.0,1.0,1.0
1.0,2.0,1.0,3.0,291,28000.0,1250.0,1.0,2.0
1.0,3.0,1.0,1.0,132,26500.0,2400.0,1.0,3.0
1.0,1.0,1.0,2.0,262,6000.0,1000.0,0.0,1.0
1.0,2.0,1.0,3.0,315,16500.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,70,20000.0,1000.0,0.0,2.0
1.0,1.0,0.0,0.0,533,5000.0,250.0,2.0,1.0
1.0,3.0,1.0,3.0,89,28000.0,1600.0,1.0,2.0
1.0,3.0,1.0,3.0,697,35000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,793,25000.0,1245.0,1.0,2.0
1.0,3.0,1.0,3.0,112,32000.0,1715.0,1.0,2.0
1.0,2.0,1.0,3.0,127,19000.0,1100.0,2.0,2.0
1.0,2.0,1.0,2.0,155,15000.0,900.0,1.0,1.0
1.0,2.0,1.0,1.0,453,12000.0,700.0,1.0,1.0
1.0,3.0,1.0,2.0,340,30000.0,1400.0,1.0,3.0
1.0,2.0,1.0,2.0,80,10000.0,750.0,1.0,2.0
1.0,3.0,1.0,3.0,845,32000.0,1479.0,1.0,3.0
1.0,2.0,1.0,3.0,143,17000.0,650.0,1.0,2.0
1.0,2.0,1.0,3.0,321,21000.0,1169.0,1.0,2.0
1.0,2.0,1.0,3.0,466,25000.0,1048.0,1.0,2.0
1.0,1.0,1.0,2.0,701,7000.0,450.0,1.0,1.0
1.0,2.0,1.0,1.0,840,15000.0,2000.0,1.0,2.0
1.0,2.0,1.0,2.0,193,13000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,346,25000.0,1402.0,1.0,2.0
1.0,1.0,1.0,1.0,533,11000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,112,30000.0,1250.0,1.0,2.0
1.0,2.0,1.0,2.0,155,18000.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,351,9000.0,350.0,2.0,1.0
1.0,1.0,1.0,2.0,588,6500.0,400.0,1.0,1.0
1.0,2.0,1.0,1.0,649,16000.0,900.0,0.0,1.0
1.0,2.0,1.0,2.0,351,16000.0,750.0,2.0,2.0
1.0,1.0,1.0,3.0,235,23000.0,650.0,2.0,1.0
1.0,2.0,1.0,2.0,791,9000.0,800.0,1.0,2.0
1.0,1.0,0.0,0.0,810,6000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,671,16000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,844,11000.0,650.0,1.0,2.0
1.0,1.0,1.0,2.0,232,13000.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,580,16000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,401,10500.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,476,13000.0,1300.0,1.0,2.0
1.0,2.0,1.0,3.0,834,15000.0,1070.0,1.0,2.0
1.0,1.0,0.0,0.0,582,7000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,616,18000.0,1200.0,1.0,2.0
1.0,1.0,1.0,2.0,301,8500.0,1250.0,1.0,1.0
1.0,4.0,1.0,3.0,65,25000.0,1708.0,1.0,3.0
1.0,2.0,1.0,2.0,80,12000.0,1500.0,1.0,1.0
1.0,2.0,1.0,3.0,834,17000.0,1195.0,0.0,2.0
1.0,3.0,1.0,3.0,238,16000.0,1470.0,1.0,2.0
1.0,2.0,1.0,3.0,651,11000.0,850.0,1.0,2.0
1.0,2.0,1.0,2.0,193,18000.0,1400.0,1.0,2.0
1.0,1.0,1.0,3.0,476,11000.0,1500.0,1.0,1.0
1.0,1.0,0.0,0.0,405,14500.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,405,15000.0,750.0,1.0,1.0
1.0,2.0,1.0,2.0,303,22000.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,49,8500.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,153,27000.0,1460.0,1.0,2.0
1.0,2.0,1.0,3.0,476,17500.0,1108.0,1.0,2.0
1.0,2.0,1.0,3.0,834,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,696,18200.0,1035.0,1.0,2.0
1.0,1.0,1.0,2.0,657,8000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,172,3000.0,500.0,0.0,1.0
1.0,1.0,1.0,3.0,698,18000.0,950.0,2.0,1.0
1.0,2.0,1.0,2.0,175,11000.0,750.0,1.0,2.0
1.0,2.0,1.0,2.0,286,15500.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,37,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,1.0,395,20000.0,1000.0,2.0,2.0
1.0,2.0,1.0,2.0,466,24000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,503,12000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,580,16000.0,1105.0,1.0,2.0
1.0,1.0,1.0,3.0,242,13000.0,700.0,1.0,1.0
1.0,3.0,1.0,1.0,513,19500.0,1600.0,1.0,3.0
1.0,1.0,1.0,3.0,340,10000.0,600.0,0.0,1.0
1.0,1.0,0.0,0.0,395,8000.0,1400.0,1.0,1.0
1.0,3.0,1.0,1.0,513,23000.0,1500.0,1.0,2.0
1.0,2.0,1.0,2.0,476,15000.0,1200.0,2.0,2.0
1.0,1.0,1.0,3.0,4,12000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,392,6500.0,1200.0,0.0,1.0
1.0,2.0,1.0,2.0,793,9000.0,600.0,0.0,1.0
1.0,2.0,1.0,2.0,401,8000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,482,10500.0,600.0,1.0,2.0
1.0,3.0,1.0,1.0,206,25000.0,2300.0,1.0,3.0
1.0,1.0,1.0,1.0,793,8000.0,450.0,2.0,1.0
1.0,2.0,1.0,2.0,503,13000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,810,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,649,11000.0,760.0,1.0,1.0
1.0,2.0,1.0,3.0,368,25000.0,1100.0,1.0,1.0
1.0,2.0,1.0,1.0,642,10000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,533,13000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,628,16500.0,1300.0,1.0,2.0
1.0,2.0,1.0,2.0,691,11000.0,820.0,1.0,2.0
1.0,1.0,1.0,3.0,470,8000.0,1000.0,1.0,1.0
1.0,2.0,1.0,3.0,321,22000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,671,16000.0,1300.0,1.0,3.0
1.0,3.0,1.0,3.0,291,40000.0,1484.0,0.0,2.0
1.0,2.0,1.0,2.0,272,18000.0,1250.0,0.0,2.0
1.0,1.0,1.0,3.0,449,8000.0,400.0,1.0,1.0
1.0,1.0,1.0,1.0,315,13000.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,834,24000.0,1615.0,1.0,3.0
1.0,2.0,1.0,1.0,651,16000.0,1250.0,2.0,2.0
1.0,3.0,1.0,3.0,698,22000.0,1413.0,1.0,2.0
1.0,2.0,1.0,1.0,303,12000.0,650.0,1.0,2.0
1.0,3.0,1.0,3.0,89,25000.0,1440.0,2.0,2.0
1.0,2.0,1.0,3.0,651,17000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,156,11400.0,1100.0,1.0,2.0
1.0,3.0,1.0,1.0,675,22000.0,1400.0,1.0,2.0
1.0,1.0,0.0,0.0,582,30000.0,780.0,0.0,1.0
1.0,3.0,1.0,3.0,131,24000.0,1200.0,2.0,3.0
1.0,1.0,1.0,1.0,285,8000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,729,13500.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,262,9000.0,1000.0,0.0,2.0
1.0,1.0,1.0,2.0,543,7000.0,800.0,1.0,2.0
1.0,2.0,1.0,3.0,315,23000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,193,23000.0,1260.0,1.0,2.0
1.0,2.0,1.0,3.0,442,10000.0,820.0,1.0,2.0
1.0,2.0,1.0,3.0,449,12500.0,700.0,1.0,2.0
1.0,2.0,1.0,1.0,514,21000.0,900.0,1.0,2.0
1.0,1.0,1.0,1.0,127,7500.0,500.0,1.0,1.0
1.0,2.0,1.0,1.0,315,16000.0,600.0,1.0,1.0
1.0,4.0,1.0,3.0,466,30000.0,2500.0,0.0,2.0
1.0,3.0,1.0,1.0,640,25000.0,1400.0,1.0,2.0
1.0,1.0,1.0,1.0,426,12500.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,315,23000.0,1200.0,1.0,1.0
1.0,2.0,1.0,2.0,80,15000.0,850.0,1.0,1.0
1.0,2.0,1.0,3.0,482,20000.0,1110.0,1.0,2.0
1.0,2.0,1.0,1.0,649,25000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,395,14000.0,800.0,0.0,2.0
1.0,3.0,1.0,3.0,137,25000.0,1576.0,1.0,3.0
1.0,1.0,1.0,2.0,426,16500.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,346,20000.0,1310.0,2.0,2.0
1.0,2.0,1.0,1.0,476,13000.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,101,9500.0,750.0,1.0,1.0
1.0,2.0,1.0,3.0,371,19000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,143,19000.0,1250.0,1.0,2.0
1.0,1.0,0.0,0.0,826,4500.0,280.0,0.0,1.0
1.0,2.0,1.0,1.0,472,14500.0,900.0,1.0,2.0
1.0,1.0,1.0,1.0,580,10000.0,1200.0,1.0,1.0
1.0,2.0,1.0,1.0,303,10500.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,303,10000.0,861.0,1.0,2.0
1.0,2.0,1.0,3.0,337,20000.0,1206.0,1.0,2.0
1.0,2.0,1.0,2.0,523,15000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,395,16000.0,1150.0,1.0,2.0
1.0,1.0,0.0,0.0,291,5800.0,300.0,1.0,1.0
1.0,1.0,1.0,1.0,343,10000.0,525.0,1.0,1.0
1.0,3.0,1.0,1.0,428,28000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,405,14000.0,1500.0,2.0,2.0
1.0,3.0,1.0,1.0,733,22000.0,2400.0,2.0,3.0
1.0,1.0,1.0,1.0,363,8500.0,1350.0,1.0,1.0
1.0,1.0,1.0,2.0,104,7500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,193,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,649,16000.0,900.0,0.0,1.0
1.0,1.0,0.0,0.0,331,4000.0,800.0,0.0,1.0
1.0,1.0,1.0,1.0,143,9000.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,235,13500.0,550.0,2.0,1.0
1.0,1.0,1.0,1.0,315,10500.0,500.0,1.0,1.0
1.0,3.0,1.0,1.0,143,25000.0,2400.0,1.0,3.0
1.0,1.0,1.0,1.0,101,8000.0,600.0,1.0,1.0
1.0,3.0,1.0,1.0,100,29000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,698,30000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,291,16000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,238,14000.0,700.0,2.0,1.0
1.0,1.0,1.0,1.0,20,6000.0,750.0,1.0,1.0
1.0,3.0,1.0,3.0,626,19000.0,1450.0,2.0,2.0
1.0,2.0,1.0,2.0,352,33000.0,1500.0,1.0,2.0
1.0,1.0,0.0,0.0,228,6500.0,700.0,0.0,1.0
1.0,2.0,1.0,1.0,192,20000.0,1000.0,1.0,2.0
1.0,2.0,1.0,2.0,143,21000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,351,21000.0,900.0,0.0,2.0
1.0,2.0,1.0,1.0,843,12000.0,800.0,1.0,2.0
1.0,3.0,1.0,3.0,725,24000.0,1464.0,2.0,3.0
1.0,2.0,1.0,2.0,533,23000.0,2400.0,1.0,2.0
1.0,2.0,1.0,3.0,131,22000.0,1431.0,1.0,2.0
1.0,1.0,1.0,2.0,80,11000.0,750.0,1.0,1.0
1.0,2.0,1.0,3.0,224,23000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,805,30000.0,1100.0,1.0,2.0
1.0,2.0,1.0,2.0,686,12000.0,1200.0,1.0,1.0
1.0,1.0,1.0,2.0,613,8700.0,450.0,1.0,1.0
1.0,2.0,1.0,1.0,101,12000.0,1100.0,1.0,1.0
1.0,2.0,1.0,3.0,371,16500.0,1225.0,1.0,2.0
1.0,3.0,1.0,3.0,694,14000.0,948.0,0.0,3.0
1.0,3.0,1.0,2.0,364,35000.0,1350.0,2.0,3.0
1.0,1.0,0.0,0.0,685,30000.0,600.0,2.0,1.0
1.0,2.0,1.0,2.0,466,20000.0,900.0,1.0,2.0
1.0,2.0,1.0,3.0,143,14000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,344,18000.0,1150.0,1.0,2.0
1.0,3.0,1.0,3.0,476,20000.0,1605.0,1.0,3.0
1.0,2.0,1.0,2.0,759,13500.0,1500.0,0.0,2.0
1.0,1.0,1.0,1.0,340,13000.0,600.0,0.0,1.0
1.0,3.0,1.0,2.0,100,18000.0,950.0,1.0,2.0
1.0,2.0,1.0,1.0,466,20000.0,850.0,1.0,1.0
1.0,2.0,1.0,3.0,784,31000.0,1265.0,1.0,2.0
1.0,2.0,1.0,3.0,89,20000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,405,25000.0,1450.0,1.0,2.0
1.0,3.0,1.0,3.0,303,14750.0,1010.0,1.0,2.0
1.0,2.0,1.0,3.0,845,8000.0,650.0,0.0,1.0
1.0,2.0,1.0,2.0,649,26000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,51,8500.0,350.0,1.0,1.0
1.0,1.0,1.0,3.0,127,8500.0,350.0,1.0,1.0
1.0,2.0,1.0,2.0,100,15000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,651,21000.0,800.0,1.0,2.0
1.0,2.0,1.0,1.0,148,22000.0,800.0,1.0,2.0
1.0,1.0,1.0,2.0,370,10000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,262,28000.0,1293.0,1.0,2.0
1.0,2.0,1.0,1.0,143,10000.0,500.0,1.0,2.0
1.0,2.0,1.0,3.0,104,17000.0,1188.0,1.0,2.0
1.0,2.0,1.0,3.0,395,20000.0,1190.0,1.0,2.0
1.0,1.0,0.0,0.0,533,7700.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,364,16000.0,930.0,1.0,2.0
1.0,2.0,1.0,2.0,482,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,426,24000.0,1185.0,1.0,2.0
1.0,2.0,1.0,1.0,805,9500.0,1200.0,1.0,1.0
1.0,3.0,1.0,1.0,613,30000.0,1950.0,1.0,3.0
1.0,1.0,1.0,3.0,372,10500.0,600.0,2.0,1.0
1.0,3.0,1.0,1.0,478,28000.0,1200.0,0.0,3.0
1.0,3.0,1.0,3.0,478,28000.0,1200.0,0.0,3.0
1.0,3.0,1.0,3.0,291,22000.0,1610.0,1.0,3.0
1.0,2.0,1.0,2.0,676,18500.0,1300.0,1.0,2.0
1.0,1.0,1.0,2.0,503,13000.0,900.0,1.0,2.0
1.0,1.0,0.0,0.0,283,10000.0,1200.0,1.0,1.0
1.0,1.0,1.0,2.0,843,8500.0,1350.0,0.0,1.0
1.0,2.0,1.0,2.0,444,13500.0,1050.0,1.0,2.0
1.0,1.0,1.0,3.0,331,10000.0,350.0,1.0,1.0
1.0,2.0,1.0,1.0,283,20000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,104,9000.0,900.0,1.0,1.0
1.0,1.0,0.0,0.0,407,3500.0,150.0,2.0,1.0
1.0,2.0,1.0,2.0,642,15500.0,1000.0,1.0,2.0
1.0,3.0,1.0,1.0,372,28000.0,1600.0,1.0,2.0
1.0,2.0,1.0,3.0,112,22000.0,1127.0,1.0,2.0
1.0,3.0,1.0,3.0,793,20000.0,1445.0,0.0,2.0
1.0,2.0,1.0,2.0,476,5500.0,550.0,1.0,1.0
1.0,2.0,1.0,1.0,111,17000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,131,12500.0,600.0,1.0,2.0
1.0,1.0,1.0,3.0,315,14000.0,800.0,2.0,1.0
1.0,2.0,1.0,2.0,89,20000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,772,7200.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,834,16000.0,839.0,1.0,2.0
1.0,2.0,1.0,2.0,104,12500.0,1000.0,1.0,2.0
1.0,3.0,1.0,1.0,340,20000.0,1400.0,1.0,2.0
1.0,2.0,1.0,1.0,581,10000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,651,16000.0,1245.0,1.0,2.0
1.0,1.0,1.0,2.0,533,7000.0,1200.0,1.0,1.0
1.0,1.0,1.0,1.0,649,14000.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,104,15500.0,1095.0,1.0,2.0
1.0,2.0,1.0,1.0,729,15000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,433,7500.0,500.0,1.0,1.0
1.0,3.0,1.0,1.0,482,34000.0,1825.0,1.0,3.0
1.0,2.0,1.0,3.0,616,21000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,514,9000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,235,16500.0,650.0,2.0,1.0
1.0,1.0,0.0,0.0,845,16000.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,351,27500.0,1350.0,0.0,1.0
1.0,2.0,1.0,3.0,137,21000.0,1148.0,1.0,2.0
1.0,3.0,1.0,3.0,291,30000.0,1950.0,1.0,3.0
1.0,3.0,1.0,3.0,131,17000.0,1567.0,1.0,3.0
1.0,1.0,1.0,3.0,423,14000.0,400.0,1.0,1.0
1.0,2.0,1.0,1.0,409,12000.0,800.0,1.0,1.0
1.0,2.0,1.0,2.0,147,16000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,762,7000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,514,12500.0,800.0,1.0,2.0
1.0,1.0,1.0,2.0,229,10000.0,700.0,1.0,1.0
1.0,2.0,1.0,1.0,503,14500.0,1440.0,0.0,2.0
1.0,2.0,1.0,3.0,423,21000.0,700.0,1.0,2.0
1.0,1.0,1.0,1.0,466,8000.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,117,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,344,16000.0,1600.0,2.0,2.0
1.0,2.0,1.0,1.0,104,10000.0,1660.0,2.0,1.0
1.0,1.0,1.0,2.0,630,7500.0,700.0,1.0,1.0
1.0,1.0,1.0,3.0,220,11000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,482,17000.0,1000.0,1.0,2.0
1.0,4.0,1.0,5.0,649,40000.0,1800.0,2.0,3.0
1.0,1.0,1.0,2.0,412,12000.0,1000.0,1.0,1.0
1.0,2.0,1.0,2.0,476,16000.0,1400.0,0.0,2.0
1.0,3.0,1.0,3.0,463,30000.0,1603.0,1.0,3.0
1.0,3.0,1.0,3.0,671,14500.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,315,20000.0,1365.0,2.0,2.0
1.0,1.0,1.0,3.0,392,15000.0,900.0,2.0,1.0
1.0,3.0,1.0,1.0,533,30000.0,2000.0,1.0,3.0
1.0,2.0,1.0,3.0,285,20000.0,1300.0,1.0,2.0
1.0,1.0,1.0,2.0,80,8400.0,550.0,1.0,1.0
1.0,2.0,1.0,2.0,372,13000.0,995.0,1.0,1.0
1.0,1.0,0.0,0.0,649,10000.0,150.0,1.0,1.0
1.0,1.0,1.0,2.0,18,7000.0,500.0,1.0,1.0
1.0,2.0,1.0,2.0,62,18000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,470,9500.0,1200.0,1.0,1.0
1.0,3.0,1.0,5.0,104,29000.0,2600.0,1.0,3.0
1.0,2.0,1.0,2.0,640,20000.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,770,15000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,50,13000.0,850.0,2.0,2.0
1.0,2.0,1.0,3.0,416,15000.0,950.0,1.0,2.0
1.0,3.0,1.0,3.0,533,33400.0,1200.0,1.0,3.0
1.0,1.0,1.0,1.0,657,6000.0,850.0,1.0,1.0
1.0,2.0,1.0,1.0,657,7000.0,850.0,1.0,1.0
1.0,1.0,0.0,0.0,570,6200.0,300.0,1.0,1.0
1.0,2.0,1.0,2.0,433,14000.0,870.0,1.0,2.0
1.0,2.0,1.0,1.0,29,11500.0,700.0,1.0,2.0
1.0,2.0,1.0,2.0,29,11500.0,700.0,1.0,2.0
1.0,3.0,1.0,2.0,303,22000.0,1100.0,1.0,2.0
1.0,3.0,1.0,1.0,201,18000.0,1200.0,2.0,3.0
1.0,2.0,1.0,2.0,649,23000.0,1200.0,1.0,2.0
1.0,1.0,0.0,0.0,652,5000.0,400.0,2.0,1.0
1.0,2.0,1.0,1.0,232,17000.0,1000.0,1.0,2.0
1.0,1.0,1.0,2.0,228,6000.0,750.0,0.0,1.0
1.0,1.0,1.0,3.0,832,7000.0,700.0,0.0,1.0
1.0,3.0,1.0,2.0,428,26000.0,1020.0,1.0,2.0
1.0,1.0,0.0,0.0,315,18000.0,220.0,2.0,1.0
1.0,2.0,1.0,3.0,845,28500.0,1236.0,2.0,2.0
1.0,2.0,1.0,3.0,417,9000.0,850.0,1.0,2.0
1.0,1.0,1.0,2.0,499,12500.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,442,12000.0,2400.0,0.0,2.0
1.0,3.0,1.0,1.0,841,22000.0,1400.0,1.0,2.0
1.0,1.0,0.0,0.0,841,5000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,104,15500.0,1062.0,1.0,2.0
1.0,2.0,1.0,1.0,340,10000.0,1800.0,1.0,2.0
1.0,2.0,1.0,2.0,770,16000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,262,15500.0,1145.0,1.0,2.0
1.0,2.0,1.0,1.0,827,12000.0,1200.0,1.0,2.0
1.0,3.0,1.0,2.0,835,18000.0,1300.0,1.0,2.0
1.0,1.0,0.0,0.0,232,8000.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,657,7700.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,570,11200.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,514,8500.0,850.0,1.0,1.0
1.0,1.0,1.0,3.0,291,6300.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,570,8000.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,772,5500.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,104,18000.0,1000.0,1.0,2.0
1.0,1.0,0.0,0.0,374,15000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,696,16000.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,476,7000.0,700.0,1.0,2.0
1.0,3.0,1.0,1.0,262,17500.0,1200.0,2.0,3.0
1.0,3.0,1.0,3.0,131,18000.0,1690.0,1.0,3.0
1.0,2.0,1.0,2.0,170,10000.0,700.0,1.0,1.0
1.0,4.0,1.0,1.0,580,40000.0,2800.0,2.0,3.0
1.0,2.0,1.0,1.0,373,15000.0,1200.0,2.0,2.0
1.0,1.0,1.0,1.0,185,8000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,237,18000.0,1000.0,1.0,2.0
