SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,437,16000.0,1120.0,0.0,2.0
0.0,2.0,1.0,3.0,136,18000.0,939.0,0.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,512.0,0.0,1.0
2.0,2.0,1.0,3.0,163,32500.0,1170.0,1.0,2.0
2.0,1.0,1.0,3.0,437,12500.0,552.0,0.0,1.0
2.0,1.0,1.0,3.0,437,12000.0,585.0,1.0,1.0
0.0,2.0,1.0,3.0,23,18000.0,808.0,1.0,2.0
0.0,1.0,0.0,0.0,289,5000.0,1000.0,0.0,1.0
0.0,2.0,1.0,3.0,216,12500.0,920.0,0.0,2.0
0.0,1.0,1.0,3.0,289,14000.0,585.0,2.0,1.0
0.0,1.0,1.0,1.0,212,10000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,244,8000.0,450.0,1.0,2.0
0.0,1.0,1.0,3.0,437,9000.0,673.0,1.0,2.0
0.0,2.0,1.0,3.0,301,16500.0,1000.0,0.0,2.0
0.0,2.0,1.0,2.0,396,20000.0,1500.0,0.0,2.0
0.0,1.0,1.0,3.0,128,6500.0,650.0,0.0,1.0
0.0,1.0,1.0,3.0,396,13000.0,660.0,1.0,1.0
0.0,1.0,0.0,0.0,240,8000.0,450.0,0.0,1.0
0.0,3.0,1.0,3.0,440,30000.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,95,13500.0,843.0,0.0,2.0
0.0,1.0,0.0,0.0,437,4500.0,300.0,1.0,1.0
0.0,2.0,1.0,3.0,282,22000.0,1000.0,2.0,2.0
0.0,2.0,1.0,3.0,175,15000.0,968.0,1.0,2.0
0.0,1.0,0.0,0.0,213,7500.0,300.0,0.0,1.0
0.0,1.0,1.0,1.0,424,5000.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,289,9500.0,545.0,0.0,1.0
0.0,2.0,1.0,3.0,23,20000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,59,11000.0,570.0,2.0,1.0
0.0,1.0,1.0,3.0,95,13500.0,568.0,2.0,1.0
0.0,1.0,1.0,3.0,291,16500.0,910.0,1.0,2.0
0.0,2.0,1.0,3.0,291,16500.0,910.0,1.0,2.0
0.0,1.0,1.0,3.0,449,10000.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,347,20000.0,1000.0,2.0,2.0
0.0,2.0,1.0,3.0,440,18000.0,932.0,0.0,2.0
0.0,1.0,1.0,4.0,240,6000.0,400.0,2.0,1.0
0.0,1.0,1.0,3.0,110,8500.0,670.0,0.0,1.0
0.0,1.0,1.0,2.0,203,8000.0,520.0,1.0,2.0
0.0,2.0,1.0,3.0,437,15000.0,918.0,1.0,2.0
0.0,1.0,0.0,0.0,66,5500.0,450.0,1.0,1.0
0.0,1.0,1.0,3.0,136,10000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,399,20000.0,900.0,2.0,2.0
0.0,1.0,1.0,2.0,203,6000.0,550.0,0.0,1.0
0.0,2.0,1.0,2.0,175,17000.0,1000.0,1.0,2.0
0.0,1.0,0.0,0.0,184,12500.0,560.0,1.0,1.0
0.0,2.0,1.0,3.0,136,22000.0,830.0,1.0,2.0
0.0,1.0,1.0,3.0,73,12000.0,640.0,1.0,1.0
0.0,1.0,0.0,0.0,268,7000.0,400.0,1.0,1.0
0.0,1.0,1.0,1.0,128,5000.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,128,8000.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,240,17000.0,1400.0,1.0,3.0
0.0,1.0,1.0,3.0,203,11300.0,625.0,1.0,1.0
0.0,1.0,1.0,3.0,382,9500.0,550.0,1.0,1.0
0.0,1.0,0.0,0.0,245,9000.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,44,9000.0,750.0,0.0,1.0
2.0,1.0,1.0,3.0,184,11000.0,625.0,1.0,1.0
2.0,3.0,1.0,3.0,437,24000.0,1241.0,1.0,3.0
2.0,1.0,1.0,3.0,193,12000.0,690.0,1.0,1.0
2.0,2.0,1.0,3.0,437,12000.0,743.0,0.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,955.0,0.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,759.0,1.0,2.0
2.0,2.0,1.0,3.0,405,14000.0,963.0,1.0,2.0
2.0,2.0,1.0,3.0,405,15500.0,1140.0,1.0,2.0
2.0,2.0,1.0,3.0,405,19000.0,1305.0,0.0,2.0
2.0,3.0,1.0,3.0,437,15000.0,1500.0,0.0,3.0
1.0,1.0,1.0,3.0,51,8000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,281,8500.0,1011.0,1.0,2.0
1.0,1.0,1.0,3.0,445,6500.0,613.0,1.0,1.0
2.0,1.0,1.0,3.0,100,16000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,100,16000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,82,15000.0,1250.0,1.0,2.0
2.0,2.0,1.0,3.0,85,22000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,82,16000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,3,13500.0,950.0,1.0,1.0
2.0,2.0,1.0,3.0,128,15000.0,842.0,0.0,2.0
2.0,3.0,1.0,3.0,266,27000.0,1560.0,1.0,3.0
2.0,1.0,1.0,3.0,3,14000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,128,10000.0,655.0,1.0,1.0
2.0,1.0,1.0,3.0,130,9000.0,583.0,1.0,1.0
2.0,1.0,1.0,3.0,110,12000.0,658.0,2.0,1.0
2.0,1.0,1.0,3.0,221,16500.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,221,25000.0,1100.0,2.0,3.0
2.0,3.0,1.0,3.0,266,17000.0,1100.0,0.0,3.0
2.0,2.0,1.0,3.0,405,13000.0,905.0,2.0,2.0
2.0,2.0,1.0,3.0,318,15000.0,851.0,1.0,2.0
2.0,1.0,1.0,3.0,437,10000.0,677.0,1.0,1.0
2.0,2.0,1.0,3.0,221,19000.0,1185.0,1.0,2.0
2.0,2.0,1.0,3.0,221,21000.0,1185.0,1.0,2.0
2.0,1.0,0.0,0.0,282,9000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,221,20000.0,1052.0,1.0,2.0
2.0,2.0,1.0,3.0,15,18500.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,61,26000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,15,13000.0,605.0,0.0,1.0
2.0,1.0,0.0,0.0,268,7500.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,268,5000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,268,15000.0,900.0,0.0,2.0
2.0,1.0,0.0,0.0,3,6000.0,400.0,0.0,1.0
2.0,3.0,1.0,3.0,405,27000.0,1675.0,0.0,3.0
2.0,2.0,1.0,3.0,266,16000.0,785.0,0.0,2.0
2.0,2.0,1.0,3.0,184,17000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,309,15000.0,616.0,1.0,2.0
2.0,1.0,1.0,3.0,291,16500.0,750.0,2.0,2.0
2.0,1.0,1.0,3.0,291,13500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,291,20000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,291,21000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,291,22000.0,752.0,1.0,2.0
2.0,3.0,1.0,3.0,27,26000.0,1390.0,0.0,3.0
2.0,3.0,1.0,3.0,27,25000.0,1573.0,0.0,3.0
2.0,3.0,1.0,3.0,27,30000.0,1550.0,2.0,3.0
2.0,1.0,1.0,3.0,309,13000.0,696.0,0.0,1.0
2.0,2.0,1.0,3.0,429,17500.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,429,12000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,429,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,386,18000.0,1071.0,0.0,2.0
2.0,3.0,1.0,3.0,27,27000.0,1360.0,2.0,3.0
2.0,2.0,1.0,3.0,291,16000.0,915.0,0.0,2.0
2.0,2.0,1.0,3.0,291,17500.0,989.0,0.0,2.0
2.0,3.0,1.0,4.0,291,24000.0,2250.0,0.0,3.0
2.0,2.0,1.0,3.0,309,19000.0,1048.0,0.0,2.0
2.0,2.0,1.0,3.0,291,16000.0,960.0,0.0,2.0
2.0,1.0,1.0,3.0,15,15500.0,540.0,0.0,1.0
1.0,2.0,1.0,3.0,92,15000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,136,14000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,203,11000.0,720.0,1.0,1.0
0.0,1.0,1.0,3.0,73,16000.0,680.0,2.0,2.0
0.0,2.0,1.0,3.0,184,10000.0,890.0,1.0,2.0
0.0,1.0,1.0,3.0,8,5500.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,425,8000.0,300.0,0.0,1.0
0.0,1.0,0.0,0.0,128,8000.0,550.0,0.0,1.0
0.0,1.0,1.0,3.0,184,5500.0,460.0,0.0,1.0
0.0,1.0,0.0,0.0,436,8000.0,250.0,0.0,1.0
0.0,3.0,1.0,3.0,51,36000.0,1350.0,1.0,3.0
0.0,2.0,1.0,3.0,73,13000.0,750.0,1.0,1.0
0.0,1.0,1.0,3.0,128,16000.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,128,5000.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,440,16200.0,1092.0,1.0,2.0
0.0,2.0,1.0,3.0,175,18000.0,820.0,1.0,2.0
0.0,3.0,1.0,2.0,268,18000.0,1200.0,1.0,3.0
0.0,2.0,1.0,3.0,15,20000.0,1500.0,1.0,3.0
0.0,1.0,1.0,3.0,309,13500.0,600.0,0.0,1.0
0.0,1.0,1.0,2.0,240,10000.0,610.0,0.0,1.0
0.0,2.0,1.0,3.0,425,30000.0,1056.0,2.0,2.0
0.0,1.0,1.0,4.0,203,7200.0,740.0,0.0,1.0
0.0,1.0,1.0,3.0,69,10000.0,640.0,0.0,1.0
0.0,2.0,1.0,3.0,290,22000.0,846.0,2.0,2.0
0.0,2.0,1.0,3.0,130,12000.0,870.0,1.0,2.0
0.0,2.0,1.0,3.0,318,13000.0,821.0,1.0,2.0
0.0,2.0,1.0,3.0,27,22000.0,1230.0,1.0,2.0
0.0,1.0,1.0,3.0,61,9100.0,620.0,1.0,1.0
0.0,2.0,1.0,3.0,32,14000.0,1200.0,0.0,2.0
0.0,2.0,1.0,3.0,136,20000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,193,13000.0,590.0,1.0,1.0
0.0,1.0,0.0,0.0,8,4700.0,375.0,1.0,1.0
0.0,1.0,1.0,3.0,95,7000.0,150.0,1.0,1.0
0.0,1.0,1.0,3.0,15,12900.0,635.0,1.0,1.0
0.0,1.0,1.0,3.0,164,8500.0,589.0,0.0,1.0
0.0,1.0,0.0,0.0,396,5500.0,250.0,0.0,1.0
0.0,1.0,1.0,3.0,273,12000.0,675.0,0.0,1.0
0.0,2.0,1.0,2.0,73,16000.0,1200.0,1.0,2.0
0.0,3.0,1.0,2.0,73,20000.0,1200.0,0.0,2.0
0.0,1.0,1.0,3.0,93,7000.0,525.0,2.0,1.0
0.0,2.0,1.0,3.0,440,8750.0,1059.0,1.0,2.0
0.0,2.0,1.0,3.0,425,24000.0,1200.0,0.0,2.0
0.0,1.0,1.0,3.0,136,9999.0,600.0,0.0,2.0
0.0,2.0,1.0,3.0,396,15000.0,850.0,1.0,2.0
0.0,2.0,1.0,3.0,216,12500.0,900.0,0.0,2.0
0.0,2.0,1.0,3.0,291,16300.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,447,16500.0,565.0,2.0,1.0
2.0,3.0,1.0,3.0,405,19000.0,2000.0,2.0,3.0
2.0,2.0,1.0,3.0,184,11000.0,978.0,0.0,2.0
2.0,2.0,1.0,3.0,405,11000.0,1031.0,1.0,2.0
2.0,2.0,1.0,3.0,405,12500.0,931.0,1.0,2.0
2.0,2.0,1.0,3.0,184,14800.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,184,17500.0,916.0,1.0,2.0
2.0,2.0,1.0,3.0,447,17000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,447,15500.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,184,14500.0,1008.0,1.0,2.0
2.0,1.0,1.0,3.0,265,12000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,184,17000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,184,9000.0,595.0,0.0,1.0
2.0,2.0,1.0,3.0,184,11500.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,184,15000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,184,14500.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,405,12500.0,938.0,1.0,2.0
2.0,2.0,1.0,3.0,447,17500.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,207,23000.0,1180.0,2.0,2.0
2.0,3.0,1.0,3.0,405,18000.0,1755.0,1.0,3.0
2.0,2.0,1.0,3.0,265,16000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,447,17000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,447,18000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,184,12500.0,672.0,0.0,1.0
2.0,2.0,1.0,3.0,184,18000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,207,21500.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,405,12000.0,996.0,0.0,2.0
2.0,3.0,1.0,3.0,184,23000.0,1800.0,0.0,3.0
2.0,2.0,1.0,3.0,184,16000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,184,17000.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,266,32000.0,2865.0,1.0,3.0
2.0,2.0,1.0,3.0,184,18000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,184,18500.0,1108.0,0.0,2.0
2.0,2.0,1.0,3.0,184,18500.0,1020.0,1.0,2.0
2.0,2.0,1.0,3.0,184,19000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,187,19000.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,184,12500.0,615.0,2.0,1.0
2.0,1.0,1.0,3.0,185,7000.0,375.0,0.0,1.0
2.0,2.0,1.0,3.0,221,19000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,184,15000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,128,8000.0,650.0,0.0,1.0
2.0,3.0,1.0,4.0,405,28000.0,3000.0,0.0,3.0
0.0,2.0,1.0,3.0,193,20000.0,1020.0,1.0,2.0
0.0,1.0,0.0,0.0,136,9000.0,450.0,2.0,1.0
0.0,1.0,1.0,2.0,384,10000.0,660.0,0.0,1.0
2.0,1.0,1.0,3.0,405,8500.0,520.0,1.0,1.0
2.0,1.0,1.0,3.0,191,25000.0,575.0,2.0,1.0
2.0,3.0,1.0,3.0,156,35000.0,1730.0,0.0,3.0
2.0,1.0,1.0,3.0,156,21500.0,690.0,1.0,1.0
2.0,2.0,1.0,3.0,175,27000.0,1135.0,1.0,2.0
2.0,1.0,1.0,3.0,175,15000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,175,30000.0,1335.0,1.0,2.0
2.0,2.0,1.0,3.0,409,14500.0,820.0,1.0,2.0
2.0,1.0,1.0,3.0,191,19000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,156,25000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,425,23000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,193,12000.0,560.0,1.0,1.0
2.0,1.0,1.0,3.0,193,12000.0,580.0,0.0,1.0
2.0,1.0,1.0,3.0,313,13000.0,530.0,1.0,1.0
2.0,2.0,1.0,3.0,266,18000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,184,20000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,184,18000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,184,15000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,357,26000.0,976.0,2.0,2.0
2.0,1.0,1.0,3.0,437,9000.0,585.0,1.0,1.0
2.0,2.0,1.0,3.0,437,15000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,437,8000.0,679.0,0.0,2.0
2.0,2.0,1.0,3.0,437,13000.0,975.0,0.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,945.0,0.0,2.0
0.0,2.0,1.0,1.0,161,20000.0,900.0,0.0,1.0
1.0,2.0,1.0,3.0,91,11000.0,1052.0,1.0,2.0
1.0,1.0,1.0,3.0,305,9652.0,631.0,1.0,1.0
1.0,2.0,1.0,3.0,91,10500.0,963.0,1.0,2.0
1.0,1.0,1.0,3.0,94,8200.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,91,11000.0,1034.0,1.0,2.0
1.0,1.0,1.0,3.0,94,8100.0,624.0,1.0,1.0
1.0,2.0,1.0,3.0,305,12000.0,1056.0,1.0,2.0
1.0,1.0,1.0,3.0,305,7500.0,621.0,1.0,1.0
1.0,1.0,1.0,3.0,409,7800.0,652.0,1.0,1.0
1.0,2.0,1.0,3.0,22,10000.0,963.0,1.0,2.0
1.0,1.0,1.0,3.0,22,7500.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,51,9000.0,611.0,1.0,1.0
1.0,2.0,1.0,3.0,168,11500.0,1011.0,1.0,2.0
1.0,1.0,1.0,3.0,169,8500.0,652.0,1.0,1.0
2.0,1.0,1.0,3.0,291,14500.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,291,18500.0,885.0,0.0,2.0
2.0,2.0,1.0,4.0,291,20000.0,935.0,0.0,2.0
2.0,1.0,1.0,3.0,291,12800.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,136,13000.0,598.0,0.0,1.0
2.0,1.0,1.0,3.0,291,15000.0,405.0,0.0,1.0
2.0,1.0,1.0,3.0,440,14000.0,670.0,0.0,2.0
2.0,1.0,1.0,3.0,291,14500.0,650.0,0.0,1.0
0.0,1.0,1.0,3.0,97,4800.0,650.0,0.0,2.0
0.0,2.0,1.0,3.0,128,18000.0,950.0,2.0,2.0
0.0,2.0,1.0,3.0,222,10000.0,840.0,0.0,2.0
0.0,1.0,1.0,3.0,203,12000.0,490.0,1.0,1.0
0.0,1.0,0.0,0.0,97,4900.0,685.0,0.0,2.0
0.0,2.0,1.0,3.0,213,17000.0,1022.0,0.0,2.0
0.0,1.0,1.0,3.0,175,10000.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,405,16000.0,780.0,0.0,2.0
0.0,1.0,1.0,3.0,381,16000.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,449,9500.0,580.0,0.0,1.0
0.0,1.0,1.0,3.0,289,14000.0,620.0,1.0,1.0
0.0,1.0,1.0,3.0,185,6500.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,136,10000.0,571.0,0.0,1.0
0.0,2.0,1.0,3.0,23,35000.0,1216.0,2.0,2.0
0.0,2.0,1.0,3.0,440,20000.0,1016.0,1.0,2.0
0.0,1.0,1.0,2.0,164,8500.0,550.0,0.0,1.0
0.0,1.0,0.0,0.0,455,5500.0,350.0,0.0,1.0
0.0,1.0,1.0,2.0,236,7500.0,800.0,0.0,1.0
0.0,1.0,0.0,0.0,440,9100.0,1000.0,1.0,1.0
0.0,1.0,1.0,3.0,213,14500.0,465.0,1.0,1.0
2.0,2.0,1.0,3.0,95,19000.0,772.0,0.0,2.0
2.0,2.0,1.0,3.0,27,23000.0,1081.0,2.0,2.0
0.0,3.0,1.0,3.0,440,22000.0,1700.0,0.0,3.0
0.0,1.0,1.0,3.0,168,7500.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,245,9000.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,175,20000.0,685.0,1.0,1.0
2.0,1.0,1.0,3.0,15,16500.0,610.0,0.0,1.0
0.0,1.0,1.0,2.0,203,7000.0,850.0,0.0,1.0
0.0,2.0,1.0,3.0,386,30000.0,1275.0,2.0,2.0
0.0,3.0,1.0,3.0,8,18000.0,1000.0,0.0,3.0
0.0,2.0,1.0,3.0,440,20000.0,1180.0,2.0,2.0
0.0,3.0,1.0,3.0,8,18000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,23,30000.0,1650.0,0.0,3.0
2.0,1.0,1.0,3.0,291,16000.0,1000.0,0.0,1.0
2.0,2.0,1.0,3.0,291,20000.0,940.0,0.0,2.0
2.0,1.0,1.0,3.0,27,18000.0,750.0,2.0,1.0
2.0,1.0,1.0,1.0,154,8500.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,51,20000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,221,29000.0,3500.0,1.0,3.0
2.0,2.0,1.0,3.0,32,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,27,22000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,309,18000.0,631.0,0.0,2.0
2.0,1.0,1.0,3.0,3,15000.0,622.0,2.0,1.0
2.0,1.0,1.0,3.0,3,12000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,318,14000.0,851.0,0.0,2.0
2.0,3.0,1.0,3.0,318,18000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,318,12000.0,900.0,0.0,1.0
2.0,2.0,1.0,3.0,437,11000.0,955.0,1.0,2.0
2.0,1.0,1.0,3.0,318,9000.0,644.0,0.0,1.0
2.0,1.0,1.0,3.0,435,8500.0,510.0,0.0,1.0
2.0,1.0,1.0,3.0,168,5000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,221,15000.0,969.0,0.0,2.0
0.0,2.0,1.0,3.0,74,15000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,318,14000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,318,10500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,318,13000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,269,12000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,299,8000.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,268,6500.0,350.0,1.0,1.0
2.0,2.0,1.0,3.0,268,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,447,19000.0,960.0,1.0,2.0
2.0,3.0,1.0,3.0,184,33000.0,1900.0,2.0,3.0
2.0,3.0,1.0,3.0,184,33000.0,1668.0,0.0,4.0
2.0,1.0,1.0,3.0,184,13000.0,600.0,2.0,1.0
2.0,3.0,1.0,3.0,447,24000.0,1300.0,0.0,3.0
2.0,3.0,1.0,3.0,266,23000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,447,23000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,184,15500.0,1300.0,1.0,2.0
2.0,3.0,1.0,3.0,184,25000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,184,14000.0,1075.0,0.0,2.0
2.0,2.0,1.0,3.0,109,16500.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,184,16000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,447,24000.0,1560.0,1.0,3.0
2.0,2.0,1.0,3.0,447,23000.0,1080.0,1.0,2.0
2.0,3.0,1.0,3.0,184,25000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,425,23000.0,1020.0,1.0,2.0
0.0,1.0,1.0,3.0,11,9500.0,650.0,1.0,2.0
0.0,1.0,0.0,0.0,289,10000.0,704.0,1.0,1.0
0.0,2.0,1.0,3.0,392,15000.0,1095.0,2.0,2.0
0.0,2.0,1.0,3.0,455,18000.0,1000.0,1.0,2.0
0.0,1.0,0.0,0.0,289,7000.0,665.0,1.0,1.0
0.0,1.0,1.0,3.0,392,15000.0,1100.0,2.0,2.0
0.0,2.0,1.0,3.0,177,6500.0,995.0,1.0,2.0
0.0,2.0,1.0,3.0,27,9000.0,1100.0,1.0,2.0
0.0,1.0,0.0,0.0,290,9000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,318,15300.0,800.0,1.0,2.0
0.0,2.0,1.0,1.0,90,9500.0,850.0,0.0,2.0
0.0,1.0,1.0,3.0,436,12000.0,500.0,1.0,1.0
0.0,1.0,1.0,3.0,203,10000.0,638.0,0.0,1.0
0.0,2.0,1.0,3.0,203,13000.0,780.0,1.0,1.0
0.0,1.0,1.0,3.0,292,12500.0,657.0,1.0,1.0
0.0,2.0,1.0,3.0,191,30000.0,800.0,2.0,1.0
0.0,2.0,1.0,3.0,318,14000.0,811.0,0.0,2.0
0.0,1.0,1.0,2.0,175,9000.0,960.0,0.0,1.0
0.0,1.0,1.0,3.0,203,7000.0,500.0,0.0,1.0
0.0,1.0,1.0,2.0,73,10000.0,700.0,0.0,1.0
0.0,1.0,0.0,0.0,177,3000.0,264.0,0.0,1.0
0.0,1.0,1.0,3.0,440,15000.0,625.0,1.0,1.0
0.0,1.0,0.0,0.0,175,6000.0,250.0,0.0,1.0
0.0,2.0,1.0,3.0,193,15000.0,700.0,1.0,2.0
0.0,1.0,0.0,0.0,289,6500.0,400.0,1.0,1.0
0.0,2.0,1.0,3.0,245,10000.0,852.0,0.0,2.0
0.0,1.0,1.0,1.0,289,10000.0,706.0,1.0,1.0
0.0,1.0,1.0,3.0,128,14000.0,558.0,1.0,1.0
0.0,1.0,1.0,3.0,110,12000.0,434.0,2.0,1.0
0.0,2.0,1.0,3.0,389,8500.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,193,8500.0,520.0,1.0,1.0
0.0,1.0,1.0,3.0,161,7000.0,525.0,2.0,1.0
0.0,1.0,1.0,2.0,110,9000.0,600.0,0.0,1.0
0.0,1.0,1.0,3.0,128,18000.0,580.0,1.0,1.0
0.0,1.0,1.0,3.0,97,9000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,32,4875.0,950.0,2.0,2.0
0.0,1.0,1.0,3.0,449,10000.0,524.0,0.0,1.0
0.0,1.0,1.0,3.0,95,12000.0,650.0,1.0,2.0
0.0,1.0,1.0,3.0,240,7200.0,650.0,0.0,1.0
0.0,1.0,0.0,0.0,273,7500.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,405,30000.0,625.0,0.0,1.0
0.0,1.0,1.0,4.0,193,15000.0,730.0,1.0,1.0
0.0,2.0,1.0,1.0,290,21000.0,1125.0,2.0,2.0
2.0,2.0,1.0,3.0,175,23000.0,1040.0,1.0,2.0
2.0,1.0,1.0,3.0,126,16000.0,560.0,1.0,1.0
0.0,1.0,1.0,3.0,128,15000.0,720.0,1.0,2.0
0.0,1.0,1.0,3.0,236,17000.0,1115.0,2.0,3.0
0.0,1.0,1.0,3.0,345,10000.0,615.0,0.0,1.0
2.0,1.0,1.0,3.0,350,14000.0,550.0,0.0,1.0
0.0,2.0,1.0,2.0,203,12000.0,1600.0,1.0,2.0
2.0,1.0,1.0,3.0,437,12000.0,570.0,1.0,2.0
2.0,2.0,1.0,3.0,437,12000.0,896.0,0.0,2.0
2.0,2.0,1.0,3.0,437,9000.0,950.0,0.0,2.0
1.0,3.0,1.0,3.0,395,18000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,395,8500.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,395,5800.0,615.0,1.0,1.0
1.0,2.0,1.0,3.0,305,14000.0,852.0,1.0,2.0
1.0,1.0,1.0,3.0,305,8500.0,612.0,1.0,1.0
1.0,1.0,1.0,3.0,168,8500.0,654.0,1.0,1.0
